COMMENT	ID	FORM	LEMMA	UPOS	Gender	Animacy	Number	Case	PrepCase	VerbForm	Aspect	Mood	Tense	Voice	Person	PronType	Poss	Reflex	Gender[psor]	Number[psor]	Variant	Degree	Polarity	NumType	NumForm	NumValue	Foreign	Abbr	Hyph	Style	Typo	AdpType	ConjType	NameType	XPOS	HEAD	DEPREL	DEPS	MISC
	1	Neovanulo	Neovanout	VERB	Neut		Sing			Part			Past	Act									Pos												VpNS---XR-AA---	0	root	_	_
	2	ho	on	PRON	Masc,Neut		Sing	Acc							3	Prs					Short														PHZS4--3-------	1	obj	_	_
	3	teplo	tepnout	NOUN	Neut		Sing	Nom															Pos												NNNS1-----A----	1	nsubj	_	SpaceAfter=No
	4	,	,	PUNCT																															Z:-------------	5	punct	_	_
	5	neuvítalo	uvítat	VERB	Neut		Sing			Part	Perf		Past	Act									Neg												VpNS---XR-NA---	1	conj	_	_
	6	ho	on	PRON	Masc,Neut		Sing	Acc							3	Prs					Short														PHZS4--3-------	5	obj	_	_
	7	zabečení	zabečení	NOUN	Neut		Sing	Gen															Pos												NNNS2-----A----	6	nmod	_	_
	8	kůzlátka	kůzlátka	NOUN	Neut		Sing	Gen															Pos												NNNS2-----A----	7	nmod	_	SpaceAfter=No
	9	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 73
	# text = Chlév byl pustý a studený.
	1	Chlév	chlév	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	3	nsubj	_	_
	2	byl	být	AUX	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	3	cop	_	_
	3	pustý	pustý	ADJ	Masc	Inan	Sing	Nom														Pos	Pos												AAIS1----1A----	0	root	_	_
	4	a	a	CCONJ																															J^-------------	5	cc	_	_
	5	studený	studený	ADJ	Masc	Inan	Sing	Nom														Pos	Pos												AAIS1----1A----	3	conj	_	SpaceAfter=No
	6	.	.	PUNCT																															Z:-------------	3	punct	_	_
	
	# sent_id = 74
	# text = Rychle se obrátiv, kvapil na dvůr.
	1	Rychle	rychle	INTJ																															II-------------	0	root	_	_
	2	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	1	expl:pv	_	_
	3	obrátiv	obrátiv	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	1	nsubj	_	SpaceAfter=No
	4	,	,	PUNCT																															Z:-------------	5	punct	_	_
	5	kvapil	kvapit	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	1	conj	_	_
	6	na	na	ADP				Acc																								Prep			RR--4----------	7	case	_	_
	7	dvůr	dvůr	NOUN	Masc	Inan	Sing	Acc															Pos												NNIS4-----A----	5	obl	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 75
	# text = Pobočník upřeně na něj hleděl, jako by tázati se ho chtěl.
	1	Pobočník	Pobočník	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	5	nsubj	_	_
	2	upřeně	upřeně	ADV																		Pos	Pos												Dg-------1A----	5	advmod	_	_
	3	na	na	ADP				Acc																								Prep			RR--4----------	4	case	_	_
	4	něj	on	PRON	Masc,Neut		Sing	Acc	Pre						3	Prs																			P5ZS4--3-------	5	obl:arg	_	_
	5	hleděl	hledět	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	0	root	_	SpaceAfter=No
	6	,	,	PUNCT																															Z:-------------	12	punct	_	_
	7	jako	jako	SCONJ																															J,-------------	12	mark	_	_
	8	by	být	AUX						Fin		Cnd																							Vc-------------	12	aux	_	_
	9	tázati	tázat	ADJ	Masc	Anim	Plur			Part				Pass							Short		Pos												VsMP---XX-AP---	12	xcomp	_	_
	10	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	12	expl:pass	_	_
	11	ho	on	PRON	Masc,Neut		Sing	Acc							3	Prs					Short														PHZS4--3-------	12	obj	_	_
	12	chtěl	chtít	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	5	advcl	_	SpaceAfter=No
	13	.	.	PUNCT																															Z:-------------	5	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 76
	# text = „Bestie!
	1	„	„	PUNCT																															Z:-------------	2	punct	_	SpaceAfter=No
	2	Bestie	Bestia	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	0	root	_	SpaceAfter=No
	3	!	!	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 77
	# text = Statek prázden, utekli z něho!“ volal pán již na záspi.
	1	Statek	statek	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	4	nsubj	_	_
	2	prázden	prázdený	ADJ	Masc		Sing			Part				Pass							Short		Pos												VsYS---XX-AP---	1	amod	_	SpaceAfter=No
	3	,	,	PUNCT																															Z:-------------	2	punct	_	_
	4	utekli	utéci	VERB	Masc	Anim	Plur			Part	Perf		Past	Act									Pos												VpMP---XR-AA--1	0	root	_	_
	5	z	z	ADP				Gen																								Prep			RR--2----------	6	case	_	_
	6	něho	on	PRON	Masc,Neut		Sing	Gen	Pre						3	Prs																			P5ZS2--3------1	4	obl:arg	_	SpaceAfter=No
	7	!	!	PUNCT																															Z:-------------	4	punct	_	SpaceAfter=No
	8	“	“	PUNCT																															Z:-------------	9	punct	_	_
	9	volal	volat	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	4	conj	_	_
	10	pán	pán	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	9	nsubj	_	_
	11	již	již	ADV																															Db-------------	13	advmod:emph	_	_
	12	na	na	ADP				Loc																								Prep			RR--6----------	13	case	_	_
	13	záspi	zásp	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	9	obl	_	SpaceAfter=No
	14	.	.	PUNCT																															Z:-------------	4	punct	_	_
	
	# sent_id = 78
	# text = „Přijedeme do vsi?“
	1	„	„	PUNCT																															Z:-------------	2	punct	_	SpaceAfter=No
	2	Přijedeme	Přijést	VERB			Plur			Fin		Ind	Pres	Act	1								Pos												VB-P---1P-AA---	0	root	_	_
	3	do	do	ADP				Gen																								Prep			RR--2----------	4	case	_	_
	4	vsi	ves	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	2	obl	_	SpaceAfter=No
	5	?	?	PUNCT																															Z:-------------	2	punct	_	SpaceAfter=No
	6	“	“	PUNCT																															Z:-------------	2	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 79
	# text = „Ano, Jasnosti, tuším, že jsme už v ní.
	1	„	„	PUNCT																															Z:-------------	6	punct	_	SpaceAfter=No
	2	Ano	ano	PART																															TT-------------	6	dep	_	SpaceAfter=No
	3	,	,	PUNCT																															Z:-------------	4	punct	_	_
	4	Jasnosti	Jasnost	PROPN	Masc	Anim	Sing	Nom															Pos											Sur	NNMS1-----A----	2	conj	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	6	punct	_	_
	6	tuším	tušit	VERB			Sing			Fin	Imp	Ind	Pres	Act	1								Pos												VB-S---1P-AA---	0	root	_	SpaceAfter=No
	7	,	,	PUNCT																															Z:-------------	12	punct	_	_
	8	že	že	SCONJ																															J,-------------	12	mark	_	_
	9	jsme	být	AUX			Plur			Fin		Ind	Pres	Act	1								Pos												VB-P---1P-AA---	12	cop	_	_
	10	už	už	ADV																															Db-------------	12	advmod:emph	_	_
	11	v	v	ADP				Loc																								Prep			RR--6----------	12	case	_	_
	12	ní	on	PRON	Fem		Sing	Loc	Pre						3	Prs																			P5FS6--3-------	6	dep	_	SpaceAfter=No
	13	.	.	PUNCT																															Z:-------------	6	punct	_	_
	
	# sent_id = 80
	# text = Ano, utekla ta holota, byl jsem tamto,“ pravil průvodce ukazuje na stodolu.
	1	Ano	ano	PART																															TT-------------	3	mark	_	SpaceAfter=No
	2	,	,	PUNCT																															Z:-------------	1	punct	_	_
	3	utekla	utéci	VERB	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	9	advcl	_	_
	4	ta	ten	DET	Fem		Sing	Nom								Dem																			PDFS1----------	5	det	_	_
	5	holota	holot	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	3	nsubj	_	SpaceAfter=No
	6	,	,	PUNCT																															Z:-------------	3	punct	_	_
	7	byl	být	AUX	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	9	cop	_	_
	8	jsem	být	AUX			Sing			Fin		Ind	Pres	Act	1								Pos												VB-S---1P-AA---	9	aux	_	_
	9	tamto	tenta	DET	Masc,Neut		Sing	Loc								Dem																			PDZS6----------	0	root	_	SpaceAfter=No
	10	,	,	PUNCT																															Z:-------------	12	punct	_	SpaceAfter=No
	11	“	“	PUNCT																															Z:-------------	12	punct	_	_
	12	pravil	pravit	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	9	conj	_	_
	13	průvodce	průvodce	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	12	nsubj	_	_
	14	ukazuje	ukazovat	VERB			Sing			Fin	Imp	Ind	Pres	Act	3								Pos												VB-S---3P-AA---	12	advcl	_	_
	15	na	na	ADP				Acc																								Prep			RR--4----------	16	case	_	_
	16	stodolu	stodol	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	14	obl	_	SpaceAfter=No
	17	.	.	PUNCT																															Z:-------------	9	punct	_	_
	
	# sent_id = 81
	# text = „Vše jako vymeteno, ani stébla tam není.
	1	„	„	PUNCT																															Z:-------------	9	punct	_	SpaceAfter=No
	2	Vše	všechen	DET	Neut		Sing	Nom								Tot																			PLNS1---------1	9	nsubj	_	_
	3	jako	jako	SCONJ																															J,-------------	4	mark	_	_
	4	vymeteno	vymetený	ADJ	Neut		Sing			Part	Perf			Pass							Short		Pos												VsNS---XX-AP---	2	xcomp	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	7	punct	_	_
	6	ani	ani	CCONJ																															J^-------------	7	cc	_	_
	7	stébla	stéblo	VERB	Fem,Neut		Plur,Sing			Part	Perf		Past	Act									Pos												VpQW---XR-AA--1	2	acl	_	_
	8	tam	tam	ADV												Dem																			Db-------------	7	advmod	_	_
	9	není	být	VERB			Sing			Fin		Ind	Pres	Act	3								Neg												VB-S---3P-NA---	0	root	_	SpaceAfter=No
	10	.	.	PUNCT																															Z:-------------	9	punct	_	_
	
	# sent_id = 82
	# text = Utekli ze statku!“
	1	Utekli	utéci	VERB	Masc	Anim	Plur			Part			Past	Act									Pos												VpMP---XR-AA---	0	root	_	_
	2	ze	z	ADP				Gen																								Voc			RV--2----------	3	case	_	_
	3	statku	statek	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	1	obl	_	SpaceAfter=No
	4	!“	!“	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 83
	# text = Pak pomohl pánu svému, jenž byl kord zastrčil, do sedla a vyhoupl se na to sám na svého vrance.
	1	Pak	pak	ADV																															Db-------------	2	advmod	_	_
	2	pomohl	pomoci	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	3	pánu	pán	NOUN	Masc	Anim	Sing	Loc															Pos												NNMS6-----A---1	2	obj	_	_
	4	svému	svůj	DET	Masc,Neut		Sing	Dat								Prs	Poss	Reflex																	P8ZS3----------	3	amod	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	9	punct	_	_
	6	jenž	jenž	PRON	Masc		Sing	Nom	Npr							Rel																			PJYS1----------	9	nsubj	_	_
	7	byl	být	AUX	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	9	aux	_	_
	8	kord	kord	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	9	nsubj	_	_
	9	zastrčil	zastrčit	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	4	acl	_	SpaceAfter=No
	10	,	,	PUNCT																															Z:-------------	12	punct	_	_
	11	do	do	ADP				Gen																								Prep			RR--2----------	12	case	_	_
	12	sedla	sedlo	NOUN	Neut		Sing	Gen															Pos												NNNS2-----A----	9	obl	_	_
	13	a	a	CCONJ																															J^-------------	14	cc	_	_
	14	vyhoupl	vyhoupnout	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA--1	9	conj	_	_
	15	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	14	expl:pv	_	_
	16	na	na	ADP				Acc																								Prep			RR--4----------	17	case	_	_
	17	to	ten	DET	Neut		Sing	Acc								Dem																			PDNS4----------	14	obl	_	_
	18	sám	sám	DET	Masc		Sing	Nom								Emp																			PLYS1----------	14	xcomp	_	_
	19	na	na	ADP				Acc																								Prep			RR--4----------	21	case	_	_
	20	svého	svůj	DET	Masc	Anim	Sing	Acc								Prs	Poss	Reflex																	P8MS4----------	21	det	_	_
	21	vrance	vrance	NOUN	Masc	Anim	Sing	Acc															Pos												NNMS4-----A----	14	obl	_	SpaceAfter=No
	22	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 84
	# text = „Dál budeme šťastnější,“ pravil a pohlédl zběžně, ale bedlivě na zakaboněnou tvář mladého pána.
	1	„	„	PUNCT																															Z:-------------	4	punct	_	SpaceAfter=No
	2	Dál	dále	ADV																															Db-------------	4	advmod	_	_
	3	budeme	být	AUX			Plur			Fin		Ind	Fut	Act	1								Pos												VB-P---1F-AA---	4	cop	_	_
	4	šťastnější	šťastný	ADJ	Masc	Anim	Sing	Nom														Cmp	Pos												AAMS1----2A----	0	root	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	4	punct	_	SpaceAfter=No
	6	“	“	PUNCT																															Z:-------------	7	punct	_	_
	7	pravil	pravit	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	4	conj	_	_
	8	a	a	CCONJ																															J^-------------	9	cc	_	_
	9	pohlédl	pohlédnout	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA--1	4	conj	_	_
	10	zběžně	zběžně	ADV																		Pos	Pos												Dg-------1A----	4	conj	_	SpaceAfter=No
	11	,	,	PUNCT																															Z:-------------	16	punct	_	_
	12	ale	ale	CCONJ																															J^-------------	16	cc	_	_
	13	bedlivě	bedlivě	ADV																		Pos	Pos												Dg-------1A----	16	advmod	_	_
	14	na	na	ADP				Acc																								Prep			RR--4----------	16	case	_	_
	15	zakaboněnou	zakaboněný	ADJ	Fem		Sing	Acc														Pos	Pos												AAFS4----1A----	16	amod	_	_
	16	tvář	tvář	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	4	conj	_	_
	17	mladého	mladý	ADJ	Masc	Anim	Sing	Gen														Pos	Pos												AAMS2----1A----	18	amod	_	_
	18	pána	pán	NOUN	Masc	Anim	Sing	Acc															Pos												NNMS4-----A----	16	nmod	_	SpaceAfter=No
	19	.	.	PUNCT																															Z:-------------	4	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 85
	# text = Vyjeli ze dvora.
	1	Vyjeli	vyjet	VERB	Masc	Anim	Plur			Part			Past	Act									Pos												VpMP---XR-AA---	0	root	_	_
	2	ze	z	ADP				Gen																								Voc			RV--2----------	3	case	_	_
	3	dvora	dvůr	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	1	obl	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 86
	# text = Nikdo nevystoupil z úkrytu, do kterého by se snad byl před ozbrojenými jezdci utekl, aby usmívaje se spokojeně za nimi se podíval.
	1	Nikdo	nikdo	PRON	Masc	Anim		Nom								Neg																			PWM-1----------	2	nsubj	_	_
	2	nevystoupil	vystoupit	VERB	Masc		Sing			Part	Perf		Past	Act									Neg												VpYS---XR-NA---	0	root	_	_
	3	z	z	ADP				Gen																								Prep			RR--2----------	4	case	_	_
	4	úkrytu	úkryt	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	2	obl:arg	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	15	punct	_	_
	6	do	do	ADP				Gen																								Prep			RR--2----------	7	case	_	_
	7	kterého	který	DET	Masc,Neut		Sing	Gen								Int,Rel																			P4ZS2----------	15	obl	_	_
	8	by	být	AUX						Fin		Cnd																							Vc-------------	15	aux	_	_
	9	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	15	expl:pv	_	_
	10	snad	snad	ADV																															Db-------------	15	advmod	_	_
	11	byl	být	AUX	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	15	aux	_	_
	12	před	před	ADP				Ins																								Prep			RR--7----------	14	case	_	_
	13	ozbrojenými	ozbrojený	ADJ	Masc	Anim	Plur	Ins														Pos	Pos												AAMP7----1A----	14	amod	_	_
	14	jezdci	jezdec	NOUN	Masc	Anim	Plur	Ins															Pos												NNMP7-----A----	15	obl	_	_
	15	utekl	utéci	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	4	acl	_	SpaceAfter=No
	16	,	,	PUNCT																															Z:-------------	19	punct	_	_
	17-18	aby	_	_																															_	_	_	_	_
	17	aby	aby	SCONJ																															J,-------------	19	mark	_	_
	18	by	být	AUX						Fin		Cnd			3																				Vc-------------	19	aux	_	_
	19	usmívaje	usmívat	VERB	Masc		Sing			Conv	Imp		Pres	Act									Pos												VeYS------A----	15	advcl	_	_
	20	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	25	expl:pv	_	_
	21	spokojeně	spokojeně	ADV																		Pos	Pos												Dg-------1A----	25	advmod	_	_
	22	za	za	ADP				Ins																								Prep			RR--7----------	23	case	_	_
	23	nimi	on	PRON			Plur	Ins	Pre						3	Prs																			P5XP7--3-------	25	obl	_	_
	24	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	25	expl:pv	_	_
	25	podíval	podívat	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	19	ccomp	_	SpaceAfter=No
	26	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 87
	# text = Zadul vítr a zavál čerstvé stopy koní.
	1	Zadul	zadout	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	2	vítr	vítr	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	1	nsubj	_	_
	3	a	a	CCONJ																															J^-------------	4	cc	_	_
	4	zavál	zavát	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	1	conj	_	_
	5	čerstvé	čerstvý	ADJ	Fem		Plur	Acc														Pos	Pos												AAFP4----1A----	6	amod	_	_
	6	stopy	stopa	NOUN	Fem		Plur	Acc															Pos												NNFP4-----A----	4	obj	_	_
	7	koní	kůň	NOUN	Masc	Anim	Plur	Gen															Pos												NNMP2-----A----	6	nmod	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 88
	# text = Na dvoře i ve stavení bylo ticho.
	1	Na	na	ADP				Loc																								Prep			RR--6----------	2	case	_	_
	2	dvoře	dvůr	NOUN	Masc	Inan	Sing	Loc															Pos												NNIS6-----A----	7	obl	_	_
	3	i	i	CCONJ																															J^-------------	5	advmod:emph	_	_
	4	ve	v	ADP				Loc																								Voc			RV--6----------	5	case	_	_
	5	stavení	stavení	NOUN	Neut		Sing	Loc															Pos												NNNS6-----A----	7	obl	_	_
	6	bylo	být	AUX	Neut		Sing			Part			Past	Act									Pos												VpNS---XR-AA---	7	cop	_	_
	7	ticho	ticho	NOUN	Neut		Sing	Nom															Pos												NNNS1-----A----	0	root	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	7	punct	_	_
	
	# sent_id = 89
	# text = Ale to mrtvé ticho mluvilo, křičelo.
	1	Ale	ale	CCONJ																															J^-------------	5	cc	_	_
	2	to	ten	DET	Neut		Sing	Nom								Dem																			PDNS1----------	5	nsubj	_	_
	3	mrtvé	mrtvý	ADJ	Neut		Sing	Nom														Pos	Pos												AANS1----1A----	4	amod	_	_
	4	ticho	ticho	NOUN	Neut		Sing	Nom															Pos												NNNS1-----A----	5	nsubj	_	_
	5	mluvilo	mluvit	VERB	Neut		Sing			Part	Imp		Past	Act									Pos												VpNS---XR-AA---	0	root	_	SpaceAfter=No
	6	,	,	PUNCT																															Z:-------------	7	punct	_	_
	7	křičelo	křičet	VERB	Neut		Sing			Part	Imp		Past	Act									Pos												VpNS---XR-AA---	5	conj	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	5	punct	_	_
	
	# sent_id = 90
	# text = Sedlák opustil s rodinou svou stavení, v němž se byl narodil, v němž od nepaměti předkové jeho bydlili.
	1	Sedlák	Sedlák	PROPN	Masc	Anim	Sing	Nom															Pos											Sur	NNMS1-----A----	2	nsubj	_	_
	2	opustil	opustit	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	3	s	s	ADP				Ins																								Prep			RR--7----------	4	case	_	_
	4	rodinou	rodina	NOUN	Fem		Sing	Ins															Pos												NNFS7-----A----	2	obl	_	_
	5	svou	svůj	DET	Fem		Sing	Ins								Prs	Poss	Reflex																	P8FS7---------1	6	det	_	_
	6	stavení	stavení	NOUN	Neut		Sing	Gen															Pos												NNNS2-----A----	2	obj	_	SpaceAfter=No
	7	,	,	PUNCT																															Z:-------------	12	punct	_	_
	8	v	v	ADP				Loc																								Prep			RR--6----------	9	case	_	_
	9	němž	jenž	PRON	Masc,Neut		Sing	Loc	Pre							Rel																			P9ZS6----------	12	obl	_	_
	10	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	12	expl:pass	_	_
	11	byl	být	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	12	nsubj:pass	_	_
	12	narodil	narodit	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	6	acl	_	SpaceAfter=No
	13	,	,	PUNCT																															Z:-------------	17	punct	_	_
	14	v	v	ADP				Loc																								Prep			RR--6----------	15	case	_	_
	15	němž	jenž	PRON	Masc,Neut		Sing	Loc	Pre							Rel																			P9ZS6----------	17	dep	_	_
	16	od	od	ADP				Gen																								Prep			RR--2----------	17	case	_	_
	17	nepaměti	nepaměť	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	12	obl	_	_
	18	předkové	předkový	ADJ	Fem		Sing	Gen														Pos	Pos												AAFS2----1A----	17	amod	_	_
	19	jeho	jeho	DET											3	Prs	Poss		Masc,Neut	Sing															PSXXXZS3-------	20	det	_	_
	20	bydlili	bydlile	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	18	obj	_	SpaceAfter=No
	21	.	.	PUNCT																															Z:-------------	12	punct	_	_
	
	# sent_id = 91
	# text = Rodinnou jizbu udělali mu žalářem, pole otcovská stala se mu mučírnou.
	1	Rodinnou	rodinný	ADJ	Fem		Sing	Acc														Pos	Pos												AAFS4----1A----	2	amod	_	_
	2	jizbu	jizba	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	3	obj	_	_
	3	udělali	udělat	VERB	Masc	Anim	Plur			Part	Perf		Past	Act									Pos												VpMP---XR-AA---	0	root	_	_
	4	mu	on	PRON	Masc,Neut		Sing	Dat							3	Prs					Short														PHZS3--3-------	3	iobj	_	_
	5	žalářem	žalář	NUM			Plur	Dat																Card	Word	1,2,3									ClXP3----------	3	nsubj	_	SpaceAfter=No
	6	,	,	PUNCT																															Z:-------------	9	punct	_	_
	7	pole	pole	NOUN	Neut		Plur	Acc															Pos												NNNP4-----A----	9	obj	_	_
	8	otcovská	otcovský	ADJ	Neut		Plur	Acc														Pos	Pos												AANP4----1A----	7	xcomp	_	_
	9	stala	stát	VERB	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	5	acl	_	_
	10	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	9	expl:pv	_	_
	11	mu	on	PRON	Masc,Neut		Sing	Dat							3	Prs					Short														PHZS3--3-------	12	obj	_	_
	12	mučírnou	mučírnout	VERB			Plur			Fin		Ind	Pres	Act	3								Pos												VB-P---3P-AA---	9	nsubj	_	SpaceAfter=No
	13	.	.	PUNCT																															Z:-------------	3	punct	_	_
	
	# sent_id = 92
	# text = Pracovat musil na cizím ve stínu karabáče, a odměnou jeho byla lavice a dřevěný osel.
	1	Pracovat	pracovat	VERB						Inf	Imp												Pos												Vf--------A----	0	root	_	_
	2	musil	musit	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	1	advcl	_	_
	3	na	na	ADP				Loc																								Prep			RR--6----------	4	case	_	_
	4	cizím	cizí	ADJ	Neut		Sing	Loc														Pos	Pos												AANS6----1A----	2	obl	_	_
	5	ve	v	ADP				Loc																								Voc			RV--6----------	6	case	_	_
	6	stínu	stín	NOUN	Masc	Inan	Sing	Loc															Pos												NNIS6-----A----	2	obl	_	_
	7	karabáče	karabáč	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	6	nmod	_	SpaceAfter=No
	8	,	,	PUNCT																															Z:-------------	10	punct	_	_
	9	a	a	CCONJ																															J^-------------	10	cc	_	_
	10	odměnou	odměna	NOUN	Fem		Sing	Ins															Pos												NNFS7-----A----	2	conj	_	_
	11	jeho	jeho	DET											3	Prs	Poss		Masc,Neut	Sing															PSXXXZS3-------	13	det	_	_
	12	byla	být	AUX	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	13	cop	_	_
	13	lavice	lavice	NOUN	Fem		Plur	Acc															Pos												NNFP4-----A----	10	orphan	_	_
	14	a	a	CCONJ																															J^-------------	16	cc	_	_
	15	dřevěný	dřevěný	ADJ	Masc	Anim	Sing	Nom														Pos	Pos												AAMS1----1A----	16	amod	_	_
	16	osel	osel	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	13	conj	_	SpaceAfter=No
	17	.	.	PUNCT																															Z:-------------	13	punct	_	_
	
	# sent_id = 93
	# text = Páni ssáli jeho krev a za jeho pot hodovali.
	1	Páni	pán	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A---1	2	nsubj	_	_
	2	ssáli	ssát	VERB	Masc	Anim	Plur			Part	Imp		Past	Act									Pos												VpMP---XR-AA---	0	root	_	_
	3	jeho	jeho	DET											3	Prs	Poss		Masc,Neut	Sing															PSXXXZS3-------	4	det	_	_
	4	krev	krev	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	2	obj	_	_
	5	a	a	CCONJ																															J^-------------	9	cc	_	_
	6	za	za	ADP				Acc																								Prep			RR--4----------	8	case	_	_
	7	jeho	jeho	DET											3	Prs	Poss		Masc,Neut	Sing															PSXXXZS3-------	8	det	_	_
	8	pot	pota	NOUN	Masc	Inan	Sing	Acc															Pos												NNIS4-----A----	9	obl:arg	_	_
	9	hodovali	hodovat	VERB	Masc	Anim	Plur			Part	Imp		Past	Act									Pos												VpMP---XR-AA---	2	conj	_	SpaceAfter=No
	10	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 94
	# text = Pak přikvačily ještě kobylky: tu císařští, tu Burkušové-Prušáci loupili české vsi, mučíce jejich obyvatelstvo.
	1	Pak	pak	ADV																															Db-------------	2	advmod	_	_
	2	přikvačily	přikvačit	VERB	Fem,Masc	Inan	Plur			Part	Perf		Past	Act									Pos												VpTP---XR-AA---	0	root	_	_
	3	ještě	ještě	ADV																															Db-------------	4	advmod:emph	_	_
	4	kobylky	kobylka	NOUN	Fem		Plur	Nom															Pos												NNFP1-----A----	2	nsubj	_	SpaceAfter=No
	5	:	:	PUNCT																															Z:-------------	7	punct	_	_
	6	tu	tady	ADV												Dem																			Db------------1	7	advmod	_	_
